method,ate,rpe,avg_runtime_per_frame,total_runtime,landmark_position_error,map_consistency_score,false_landmark_updates,matched_landmarks,state_classification_accuracy,confusion_matrix,change_precision,change_recall,seed,run_label,dynamic_track_position_error,track_survival_length,id_switch_count,scenario,world.motion_mix.dynamic,robot.detection_noise_std
pov_baseline,1.6641503595879945,0.19915815259005978,0.00022695111110806454,0.06127679999917743,3.134639818364782,0.3865562687893274,30.0,30.0,0.3448275862068966,"{'STATIC': {'STATIC': 9, 'SEMI_STATIC': 9, 'DYNAMIC': 0}, 'SEMI_STATIC': {'STATIC': 10, 'SEMI_STATIC': 1, 'DYNAMIC': 0}, 'DYNAMIC': {'STATIC': 0, 'SEMI_STATIC': 0, 'DYNAMIC': 0}}",0.1,0.09090909090909091,3,baseline,,,,semi_static_only,,
motion_aware_filter_only,1.4346507013735255,0.22398476207103044,0.0008948862957940609,0.24161929986439645,2.036223654184853,0.5927552691630295,0.0,36.0,0.41379310344827586,"{'STATIC': {'STATIC': 12, 'SEMI_STATIC': 0, 'DYNAMIC': 6}, 'SEMI_STATIC': {'STATIC': 6, 'SEMI_STATIC': 0, 'DYNAMIC': 5}, 'DYNAMIC': {'STATIC': 0, 'SEMI_STATIC': 0, 'DYNAMIC': 0}}",0.45454545454545453,0.45454545454545453,3,dynamic_filter_only,0.14202842852477393,10.25,1.0,semi_static_only,,
motion_aware_tracking_only,1.4346507013735255,0.22398476207103044,0.0008042385189414578,0.21714440011419361,2.036223654184853,0.5927552691630295,0.0,36.0,0.41379310344827586,"{'STATIC': {'STATIC': 12, 'SEMI_STATIC': 0, 'DYNAMIC': 6}, 'SEMI_STATIC': {'STATIC': 6, 'SEMI_STATIC': 0, 'DYNAMIC': 5}, 'DYNAMIC': {'STATIC': 0, 'SEMI_STATIC': 0, 'DYNAMIC': 0}}",0.45454545454545453,0.45454545454545453,3,kalman_tracking_only,0.14202842852477393,10.25,1.0,semi_static_only,,
motion_aware_full,1.299260796263347,0.22159503582861917,0.0008470914809516183,0.22871469985693693,2.027114795289013,0.5945770409421974,0.0,44.0,0.3103448275862069,"{'STATIC': {'STATIC': 4, 'SEMI_STATIC': 8, 'DYNAMIC': 6}, 'SEMI_STATIC': {'STATIC': 1, 'SEMI_STATIC': 5, 'DYNAMIC': 5}, 'DYNAMIC': {'STATIC': 0, 'SEMI_STATIC': 0, 'DYNAMIC': 0}}",0.4166666666666667,0.9090909090909091,3,full_motion_aware,0.14167426179737438,10.25,1.0,semi_static_only,,
pov_baseline,2.035199939993297,0.3137512078323347,0.0003073325923954447,0.08297979994677007,3.1687254665096147,0.44330852368487134,23.0,38.0,0.5517241379310345,"{'STATIC': {'STATIC': 8, 'SEMI_STATIC': 10, 'DYNAMIC': 0}, 'SEMI_STATIC': {'STATIC': 3, 'SEMI_STATIC': 8, 'DYNAMIC': 0}, 'DYNAMIC': {'STATIC': 0, 'SEMI_STATIC': 0, 'DYNAMIC': 0}}",0.4444444444444444,0.7272727272727273,7,baseline,,,,semi_static_only,,
motion_aware_filter_only,2.0532820219994696,0.32322536363352394,0.0008806370371193799,0.2377720000222326,3.2611205405069685,0.4289643781382869,0.0,60.0,0.4482758620689655,"{'STATIC': {'STATIC': 13, 'SEMI_STATIC': 0, 'DYNAMIC': 5}, 'SEMI_STATIC': {'STATIC': 5, 'SEMI_STATIC': 0, 'DYNAMIC': 6}, 'DYNAMIC': {'STATIC': 0, 'SEMI_STATIC': 0, 'DYNAMIC': 0}}",0.5454545454545454,0.5454545454545454,7,dynamic_filter_only,0.15821482656017188,11.6,29.0,semi_static_only,,
motion_aware_tracking_only,2.0532820219994696,0.32322536363352394,0.0008366985186175615,0.22590860002674162,3.2611205405069685,0.4289643781382869,0.0,60.0,0.4482758620689655,"{'STATIC': {'STATIC': 13, 'SEMI_STATIC': 0, 'DYNAMIC': 5}, 'SEMI_STATIC': {'STATIC': 5, 'SEMI_STATIC': 0, 'DYNAMIC': 6}, 'DYNAMIC': {'STATIC': 0, 'SEMI_STATIC': 0, 'DYNAMIC': 0}}",0.5454545454545454,0.5454545454545454,7,kalman_tracking_only,0.15821482656017188,11.6,29.0,semi_static_only,,
motion_aware_full,2.1408307034953684,0.32389883893522087,0.0008684333336229123,0.23447700007818634,3.1359913539841453,0.4423804166541117,2.0,69.0,0.13793103448275862,"{'STATIC': {'STATIC': 0, 'SEMI_STATIC': 13, 'DYNAMIC': 5}, 'SEMI_STATIC': {'STATIC': 1, 'SEMI_STATIC': 4, 'DYNAMIC': 6}, 'DYNAMIC': {'STATIC': 0, 'SEMI_STATIC': 0, 'DYNAMIC': 0}}",0.35714285714285715,0.9090909090909091,7,full_motion_aware,0.15879360750889818,11.6,27.0,semi_static_only,,
pov_baseline,2.0517689030965736,0.3691160454784105,0.00025575296366932217,0.06905330019071698,3.4291947665529925,0.37563550145318203,25.0,50.0,0.3793103448275862,"{'STATIC': {'STATIC': 4, 'SEMI_STATIC': 12, 'DYNAMIC': 0}, 'SEMI_STATIC': {'STATIC': 6, 'SEMI_STATIC': 7, 'DYNAMIC': 0}, 'DYNAMIC': {'STATIC': 0, 'SEMI_STATIC': 0, 'DYNAMIC': 0}}",0.3684210526315789,0.5384615384615384,11,baseline,,,,semi_static_only,,
motion_aware_filter_only,1.9971554986928048,0.38281581702931544,0.0010764114817397462,0.2906311000697315,2.6598383634674003,0.47709041873290214,0.0,59.0,0.41379310344827586,"{'STATIC': {'STATIC': 12, 'SEMI_STATIC': 0, 'DYNAMIC': 4}, 'SEMI_STATIC': {'STATIC': 6, 'SEMI_STATIC': 0, 'DYNAMIC': 7}, 'DYNAMIC': {'STATIC': 0, 'SEMI_STATIC': 0, 'DYNAMIC': 0}}",0.6363636363636364,0.5384615384615384,11,dynamic_filter_only,0.14510850264380729,7.0,1.0,semi_static_only,,
